@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,11/13/2020,29,18.5,23.2,27.7,18.5,22.9,11.6,51.9,0,0,0,,0,0,26.3,16.6,348.6,1017.8,3.8,10.7,212.2,18.4,8,,2020-11-13T06:05:48,2020-11-13T17:15:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/14/2020,28,15.5,22.7,27.1,15.5,22.5,11.2,52.5,0,0,0,,0,0,28.8,18.5,3.2,1017.5,32,10.8,194.8,16.8,8,,2020-11-14T06:06:24,2020-11-14T17:15:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/15/2020,19.5,18.7,19.1,19.5,18.7,19.1,17.3,90.1,7.976,100,12.5,rain,0,0,35.6,18.5,313.3,1018.5,96.2,7.1,32.9,2.8,2,,2020-11-15T06:07:00,2020-11-15T17:15:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/16/2020,21,19,20.2,21,19,20.2,19.4,95,33.187,100,16.67,rain,0,0,42.8,8.5,302.7,1016.9,93.8,5.3,15.7,1.3,1,,2020-11-16T06:07:37,2020-11-16T17:14:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/17/2020,27.1,20.7,23.3,29.2,20.7,23.5,21.4,89.4,4.096,100,4.17,rain,0,0,27,18.5,129.2,1013,79.6,6.1,131.3,11.5,5,,2020-11-17T06:08:14,2020-11-17T17:14:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/18/2020,28.7,22.8,25.2,30.9,22.8,25.9,21.6,81.5,0,0,0,,0,0,28.1,13.9,123.5,1011.3,67.9,8.1,110.9,9.7,4,,2020-11-18T06:08:51,2020-11-18T17:14:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/19/2020,28,22.8,24.9,29.9,22.8,25.3,21.7,83.5,0.098,100,4.17,rain,0,0,16.9,12.1,126.7,1010.8,69.6,7.3,97.4,8.6,4,,2020-11-19T06:09:29,2020-11-19T17:14:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/20/2020,29,23,25.6,31.4,23,26.2,21.9,81.4,0,0,0,,0,0,26.6,16.6,136.8,1011.2,72.5,7.8,126.1,11,5,,2020-11-20T06:10:07,2020-11-20T17:14:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/21/2020,30,24,25.9,32.7,24,26.7,22.2,81.3,0,0,0,,0,0,24.5,19.4,126.2,1012.1,66.8,8.1,124.3,10.7,5,,2020-11-21T06:10:45,2020-11-21T17:14:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/22/2020,29,23,25.6,31.4,23,26.3,22.1,81.7,1.1,100,25,rain,0,0,22,14.8,108.5,1015.2,64,8,124.9,10.7,5,,2020-11-22T06:11:23,2020-11-22T17:13:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/23/2020,29,23.5,25.9,30.8,23.5,26.5,21.3,76.7,2.5,100,45.83,rain,0,0,27.7,16.6,117.6,1017.1,55.6,9.3,103.7,9.1,4,,2020-11-23T06:12:02,2020-11-23T17:13:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/24/2020,26.5,23,24.6,26.5,23,24.6,19.9,75.6,0.3,100,12.5,rain,0,0,23.8,15.7,123,1017.5,68.8,7.7,54.2,4.6,3,,2020-11-24T06:12:41,2020-11-24T17:13:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/25/2020,27,22,24.3,28.4,22,24.7,19.9,77,0.4,100,8.33,rain,0,0,22.7,13.9,134.9,1016.9,54.2,7.2,120.3,10.3,6,,2020-11-25T06:13:19,2020-11-25T17:13:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/26/2020,28.5,22,25.1,29.6,22,25.5,19.8,73.5,0.8,100,33.33,rain,0,0,23,12.1,103.4,1018.2,56.6,7.5,118.5,10.1,5,,2020-11-26T06:13:59,2020-11-26T17:13:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/27/2020,27,19,23.5,27.9,19,23.5,17.7,71,0,0,0,,0,0,26.3,19.4,58.7,1020.3,38.5,8.3,138.4,12,6,,2020-11-27T06:14:38,2020-11-27T17:13:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/28/2020,22.5,18,20.2,22.5,18,20.2,13.5,65.7,0,0,0,,0,0,32.8,20.5,34.5,1022.4,83,10,141,12.3,5,,2020-11-28T06:15:17,2020-11-28T17:13:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/29/2020,22.1,17,19.3,22.1,17,19.3,9.3,52.6,0,0,0,,0,0,26.6,21.4,12.5,1022.7,41.2,10.6,178.3,15.5,7,,2020-11-29T06:15:56,2020-11-29T17:13:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/30/2020,23.2,16,19.6,23.2,16,19.6,8.3,48.9,0,0,0,,0,0,29.5,22.3,22.4,1022.9,45.2,11.2,183.3,15.7,7,,2020-11-30T06:16:35,2020-11-30T17:13:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/1/2020,21,17.5,19.1,21,17.5,19.1,9,52.3,0,0,0,,0,0,23.4,18.4,36.2,1022.2,73.5,9.3,107.3,9.5,4,,2020-12-01T06:17:14,2020-12-01T17:14:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/2/2020,21,16,18.6,21,16,18.6,11.6,64.2,0.2,100,8.33,rain,0,0,22.7,14.8,19.1,1021.2,62.4,8.4,75.9,6.7,3,,2020-12-02T06:17:53,2020-12-02T17:14:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/3/2020,22,18,19.5,22,18,19.5,10.2,55.2,0.1,100,4.17,rain,0,0,28.8,18.4,29,1021.6,69.6,9.9,116.7,9.9,6,,2020-12-03T06:18:32,2020-12-03T17:14:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/4/2020,20.3,14.5,17.6,20.3,14.5,17.6,8.4,54.9,0,0,0,,0,0,25.9,18.5,22.5,1022.4,70.5,10,123.6,10.7,6,,2020-12-04T06:19:11,2020-12-04T17:14:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/5/2020,20,13,15.7,20,13,15.7,7.1,57.2,0,0,0,,0,0,24.1,20.5,29.3,1022.7,33.8,10,175.4,15.3,7,,2020-12-05T06:19:50,2020-12-05T17:14:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/6/2020,22,11,16.4,22,11,16.4,9.2,65,0,0,0,,0,0,17.3,10.3,95.2,1020.5,0.7,9.6,192.2,16.6,7,,2020-12-06T06:20:28,2020-12-06T17:14:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/7/2020,23,15.1,18.4,23,15.1,18.4,10.9,63.4,0,0,0,,0,0,27,15.7,349.8,1021.9,43.2,8,174.6,15.1,7,,2020-12-07T06:21:06,2020-12-07T17:15:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/8/2020,22,15.5,18.4,22,15.5,18.4,11.2,63.7,0,0,0,,0,0,25.9,16.6,351.9,1021.1,14.6,7.9,169,14.6,7,,2020-12-08T06:21:44,2020-12-08T17:15:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/9/2020,23.2,13,18.3,23.2,13,18.3,12.1,69.2,0,0,0,,0,0,16.2,13,76.8,1017.3,25.6,6.9,179.3,15.6,7,,2020-12-09T06:22:22,2020-12-09T17:15:36,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/10/2020,24,17.1,20.1,24,17.1,20.1,13.6,67.5,0,0,0,,0,0,21.6,9.4,39.1,1016.8,24.6,6.1,151.3,13.1,6,,2020-12-10T06:22:59,2020-12-10T17:15:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/11/2020,24.7,16.5,20.6,24.7,16.5,20.6,15.7,75.1,0,0,0,,0,0,23.4,19.4,109.2,1014.9,61.4,5.1,149.1,13,6,,2020-12-11T06:23:36,2020-12-11T17:16:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/12/2020,26.1,19.5,22.2,26.1,19.5,22.2,16.9,73.1,0.1,100,4.17,rain,0,0,23.4,15.7,121.1,1013.4,63,6.5,77.4,6.6,3,,2020-12-12T06:24:12,2020-12-12T17:16:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/13/2020,28,19,23.2,28.9,19,23.3,19.2,80.1,0.3,100,12.5,rain,0,0,20.2,14.8,122.7,1010.9,59.8,6,103.7,9,4,,2020-12-13T06:24:48,2020-12-13T17:16:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/14/2020,26.9,17,22,28.6,17,22.1,17.9,78.5,0.002,100,4.17,rain,0,0,40.7,25,54.8,1014.9,88.7,6.6,31.8,2.7,1,,2020-12-14T06:25:23,2020-12-14T17:17:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/15/2020,17.2,13,14.1,17.2,13,14.1,9.9,75.7,0.364,100,16.67,rain,0,0,25.9,21.4,41.2,1021.6,95.2,9.4,25.4,2.2,1,,2020-12-15T06:25:58,2020-12-15T17:17:39,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/16/2020,15.1,11,13.2,15.1,11,13.2,7.1,67.5,0.2,100,12.5,rain,0,0,24.1,17.5,26.3,1024.1,98.1,10,40.1,3.5,2,,2020-12-16T06:26:32,2020-12-16T17:18:03,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/17/2020,15,11.4,12.9,15,11.4,12.9,6.5,65.1,0.1,100,4.17,rain,0,0,20.2,16.6,18.9,1022.8,95.8,10,67.6,5.9,3,,2020-12-17T06:27:05,2020-12-17T17:18:28,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/18/2020,16,10.7,12.9,16,10.7,12.9,6.5,65.7,0.098,100,4.17,rain,0,0,30.2,21.4,1.6,1024.1,82.3,9.8,54.3,4.6,2,,2020-12-18T06:27:38,2020-12-18T17:18:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/19/2020,16.5,13,14.5,16.5,13,14.5,4.5,51.3,0,0,0,,0,0,31.3,18.5,356.8,1026.1,94.7,10,88.6,7.6,3,,2020-12-19T06:28:10,2020-12-19T17:19:22,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/20/2020,17.1,14,15.3,17.1,14,15.3,3.2,44.4,0,0,0,,0,0,33.8,21.4,359.6,1026.5,79.1,10,122.7,10.8,5,,2020-12-20T06:28:41,2020-12-20T17:19:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/21/2020,19,14,16.1,19,14,16.1,2.1,39.8,0,0,0,,0,0,34.9,18.4,354.7,1024.2,38.8,9.8,187.9,16.2,7,,2020-12-21T06:29:12,2020-12-21T17:20:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/22/2020,21,14,18,21,14,18,7.2,50.9,0,0,0,,0,0,20.9,8.8,287.7,1019.9,47.1,8.8,99,8.5,4,,2020-12-22T06:29:42,2020-12-22T17:20:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/23/2020,20.5,17,18.5,20.5,17,18.5,10,58.3,0,0,0,,0,0,18,13.9,73,1017.4,89.3,7.9,115.4,10,4,,2020-12-23T06:30:10,2020-12-23T17:21:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/24/2020,22,17,19.1,22,17,19.1,11,60.4,0,0,0,,0,0,19.4,12.1,14.4,1017.6,59.2,8.7,87.4,7.4,4,,2020-12-24T06:30:38,2020-12-24T17:21:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/25/2020,22.1,17,19.4,22.1,17,19.4,12,63.8,0,0,0,,0,0,17.6,13,96.5,1017.5,35.3,7.2,114.6,9.9,4,,2020-12-25T06:31:05,2020-12-25T17:22:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/26/2020,21.7,15.5,19.1,21.7,15.5,19.1,14.6,75.9,0,0,0,,0,0,16.9,11.2,69.3,1015.8,79.9,5.2,101.7,8.9,4,,2020-12-26T06:31:32,2020-12-26T17:22:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/27/2020,21,18,19.7,21,18,19.7,17.8,89.1,0.293,100,8.33,rain,0,0,16.2,11.2,36.7,1014.7,77.6,3.5,34.1,2.8,2,,2020-12-27T06:31:57,2020-12-27T17:23:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/28/2020,25.1,19.8,21.6,25.1,19.8,21.6,19.1,86,0.11,100,12.5,rain,0,0,31,18.1,116,1012.1,82,4.9,76.8,6.6,3,,2020-12-28T06:32:21,2020-12-28T17:24:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/29/2020,27,20,22.7,27.7,20,22.8,18.7,79.7,0.196,100,8.33,rain,0,0,51.8,17.5,110.3,1013.7,67.5,7.3,94,8.1,4,,2020-12-29T06:32:44,2020-12-29T17:24:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/30/2020,21.2,14.5,18.2,21.2,14.5,18.2,5.1,43.5,2.943,100,8.33,rain,0,0,44.6,30.6,35.4,1023.2,92.7,9.8,42.8,3.7,2,,2020-12-30T06:33:06,2020-12-30T17:25:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,12/31/2020,18,11,14.7,18,11,14.7,1.5,42.6,0,0,0,,0,0,29.2,16.6,53.7,1026.1,50.4,9.7,155.3,13.3,7,,2020-12-31T06:33:27,2020-12-31T17:25:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/1/2021,18.3,9.5,13.4,18.3,7.5,13.3,-0.5,42.3,0,0,0,,0,0,24.8,14.8,11.8,1025.5,8,9.3,202.6,17.4,7,,2021-01-01T06:33:47,2021-01-01T17:26:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/2/2021,20,7.7,13.5,20,7.7,13.5,3.9,56.3,0,0,0,,0,0,16.2,9.4,74.8,1022.1,0,7.3,201.9,17.4,7,,2021-01-02T06:34:06,2021-01-02T17:27:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/3/2021,21,9.8,15.1,21,9.3,15.1,5.4,54.4,0,0,0,,0,0,22.3,18.4,53.5,1021.8,27.4,7.7,131.1,11.3,5,,2021-01-03T06:34:23,2021-01-03T17:27:50,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/4/2021,20,13.8,16.9,20,13.8,16.9,6,49.8,0,0,0,,0,0,17.3,9.4,20.5,1021.1,45.1,8.5,147.6,12.7,6,,2021-01-04T06:34:39,2021-01-04T17:28:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/5/2021,19.7,14,17.2,19.7,14,17.2,9.9,62.8,0,0,0,,0,0,16.2,11.2,347.5,1020.3,89.8,5.4,94.8,8.1,4,,2021-01-05T06:34:55,2021-01-05T17:29:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/6/2021,17.7,16,16.5,17.7,16,16.5,9.9,65.5,0,0,0,,0,0,19.4,13,11.5,1019.1,87.6,6.8,81.3,7.1,3,,2021-01-06T06:35:09,2021-01-06T17:29:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/7/2021,16.4,12,14.5,16.4,12,14.5,7.6,63.5,0.01,100,4.17,rain,0,0,27.4,20.5,29.8,1020.1,89.5,7.8,49.8,4.4,3,,2021-01-07T06:35:21,2021-01-07T17:30:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/8/2021,12.1,10,11.1,12.1,10,11.1,2,53.8,0.7,100,25,rain,0,0,30.2,22.3,19.7,1025.6,97,10.1,41.7,3.5,2,,2021-01-08T06:35:33,2021-01-08T17:31:06,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/9/2021,12,9,10.4,12,6.7,9.8,-2.1,42.2,0,0,0,,0,0,24.8,14.8,30.4,1025.2,92.1,10.1,84.3,7.1,3,,2021-01-09T06:35:43,2021-01-09T17:31:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/10/2021,12.6,10,11,12.6,10,11,-1.9,41,0,0,0,,0,0,24.8,13,1.5,1024.3,87,10,124.7,10.8,5,,2021-01-10T06:35:52,2021-01-10T17:32:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/11/2021,16,11,12.9,16,11,12.9,-1.7,37.6,0,0,0,,0,0,38.5,20.5,352.8,1028.8,89.2,10.1,62.1,5.3,3,,2021-01-11T06:36:00,2021-01-11T17:33:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/12/2021,19,10.7,14.6,19,10.7,14.6,-1.5,35.9,0,0,0,,0,0,28.1,16.6,317.4,1026.3,57.8,10,170.7,14.6,6,,2021-01-12T06:36:06,2021-01-12T17:33:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,1/13/2021,21,9.4,15.3,21,9,15.3,2.9,46.6,0,0,0,,0,0,20.9,18.4,122.2,1018.6,14.1,8.3,203.7,17.6,8,,2021-01-13T06:36:11,2021-01-13T17:34:29,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/14/2021,21,10.7,15.8,21,10.7,15.8,7.4,59.1,0,0,0,,0,0,16.2,11.2,125.4,1017.1,12.5,7,194.4,16.8,7,,2021-01-14T06:36:15,2021-01-14T17:35:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/15/2021,19,11.9,16.2,19,11.9,16.2,12,77.5,0,0,0,,0,0,19.1,14.8,98.7,1015.4,47.6,4.4,130.3,11,6,,2021-01-15T06:36:17,2021-01-15T17:35:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,1/16/2021,20.2,16,18.1,20.2,16,18.1,13.2,73.3,0.1,100,4.17,rain,0,0,17.3,9.4,18.3,1016,65.8,4.5,54.8,4.8,3,,2021-01-16T06:36:18,2021-01-16T17:36:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/17/2021,18,13,15.7,18,13,15.7,9.9,70.3,2.635,100,8.33,rain,0,0,43.9,22.3,4,1024.8,85.7,7.2,23.9,2,1,,2021-01-17T06:36:18,2021-01-17T17:37:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/18/2021,19.5,10,15,19.5,10,15,3.7,47.5,0,0,0,,0,0,24.1,13.8,353.7,1024.3,22,9.6,209.1,18.1,8,,2021-01-18T06:36:16,2021-01-18T17:37:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/19/2021,21,10,15.2,21,10,15.2,7.8,64.6,0,0,0,,0,0,27.4,16.6,111.1,1018.7,0,6.9,212,18.3,8,,2021-01-19T06:36:14,2021-01-19T17:38:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,1/20/2021,20.7,12,16.3,20.7,12,16.3,11.1,72.7,0,0,0,,0,0,18.7,11.2,76,1016.9,37,4.8,107.7,9.3,5,,2021-01-20T06:36:09,2021-01-20T17:39:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/21/2021,18.1,16,16.9,18.1,16,16.9,13.4,80.3,0,0,0,,0,0,11.9,9.4,295.8,1015.9,53.8,3.5,67.8,5.7,3,,2021-01-21T06:36:04,2021-01-21T17:39:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/22/2021,23,16,18.8,23,16,18.8,13.8,73.5,0,0,0,,0,0,19.1,11.2,294.4,1015.4,22.8,4,113.3,9.6,4,,2021-01-22T06:35:57,2021-01-22T17:40:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/23/2021,23.5,14,18.9,23.5,14,18.9,13.1,71,0,0,0,,0,0,20.9,11.2,84.5,1014.5,18.1,4.7,138.7,11.8,6,,2021-01-23T06:35:49,2021-01-23T17:41:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/24/2021,24.4,15.9,20,24.4,15.9,20,14.3,70.8,0,0,0,,0,0,33.1,18.4,115.4,1013.1,22.7,5.3,151.1,13.1,6,,2021-01-24T06:35:39,2021-01-24T17:41:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/25/2021,22,19,20.5,22,19,20.5,18,86,0.1,100,8.33,rain,0,0,19.1,14.8,126.5,1014.9,69.9,4.3,50,4.4,3,,2021-01-25T06:35:28,2021-01-25T17:42:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/26/2021,25,19,21.3,25,19,21.3,16.8,76.4,0.8,100,25,rain,0,0,25.9,20.5,140.4,1016.1,56.2,7.1,105.4,9.1,4,,2021-01-26T06:35:16,2021-01-26T17:43:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/27/2021,23.7,18,20.7,23.7,18,20.7,15.6,73.3,0,0,0,,0,0,24.1,16.6,117,1015.8,89.2,8.5,85.3,7.2,3,,2021-01-27T06:35:02,2021-01-27T17:43:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/28/2021,20,16,18.4,20,16,18.4,13.6,74.4,0.293,100,4.17,rain,0,0,36.4,22.3,45.2,1021.1,93.2,8.3,36.8,3.1,2,,2021-01-28T06:34:47,2021-01-28T17:44:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
